;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
261;USA;North America;United States;2020-10-09;7666138,0;55080,0;46631,571;212659,0;967,0;722,143;23027,308;165,448;140,07;638,779;2,905;2,169;1,11;8723,0;26,202;31206,0;93,736;;;32248,0;96,866;129430715,0;1402434,0;388,78;4,213;1129374,0;3,392;0,049;20,4;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
262;USA;North America;United States;2020-10-10;7721505,0;55367,0;47501,143;213312,0;653,0;719,571;23193,618;166,31;142,682;640,74;1,961;2,161;1,12;8730,0;26,223;30982,0;93,063;;;32786,0;98,482;130537296,0;1106581,0;392,104;3,324;1147955,0;3,448;0,049;20,4;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
263;USA;North America;United States;2020-10-11;7768405,0;46900,0;49468,143;213769,0;457,0;732,143;23334,495;140,877;148,591;642,113;1,373;2,199;1,12;8819,0;26,49;31430,0;94,408;;;33667,0;101,128;131285399,0;748103,0;394,351;2,247;1163189,0;3,494;0,05;20,0;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;275965,0;12,09;14,05;828,9351296
264;USA;North America;United States;2020-10-12;7810485,0;42080,0;50142,714;214159,0;390,0;720,714;23460,893;126,399;150,617;643,284;1,171;2,165;1,12;9057,0;27,205;32779,0;98,461;;;33743,0;101,356;132096460,0;811061,0;396,787;2,436;1163639,0;3,495;0,052;19,2;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
265;USA;North America;United States;2020-10-13;7860608,0;50123,0;50939,571;214931,0;772,0;731,571;23611,451;150,558;153,011;645,603;2,319;2,197;1,13;9411,0;28,268;33502,0;100,632;;;33796,0;101,515;133162310,0;1065850,0;399,989;3,202;1140457,0;3,426;0,053;18,9;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
266;USA;North America;United States;2020-10-14;7919050,0;58442,0;52268,857;215920,0;989,0;743,571;23786,997;175,546;157,004;648,574;2,971;2,234;1,14;9303,0;27,944;33935,0;101,933;;;34342,0;103,155;134395027,0;1232717,0;403,692;3,703;1114533,0;3,348;0,055;18,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
267;USA;North America;United States;2020-10-15;7982587,0;63537,0;53075,571;216748,0;828,0;722,286;23977,848;190,85;159,427;651,061;2,487;2,17;1,15;9478,0;28,47;34387,0;103,291;;;34787,0;104,492;135701697,0;1306670,0;407,617;3,925;1096202,0;3,293;0,057;17,5;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
268;USA;North America;United States;2020-10-16;8052761,0;70174,0;55231,857;217674,0;926,0;716,429;24188,634;210,786;165,904;653,842;2,781;2,152;1,15;9538,0;28,65;34639,0;104,048;;;35603,0;106,943;137033594,0;1331897,0;411,617;4,001;1086126,0;3,262;0,058;17,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
269;USA;North America;United States;2020-10-17;8107593,0;54832,0;55155,429;218483,0;809,0;738,714;24353,337;164,703;165,674;656,272;2,43;2,219;1,15;9516,0;28,584;34319,0;103,086;;;36370,0;109,247;138154419,0;1120825,0;414,984;3,367;1088160,0;3,269;0,058;17,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
270;USA;North America;United States;2020-10-18;8159763,0;52170,0;55908,286;218941,0;458,0;738,857;24510,044;156,707;167,936;657,648;1,376;2,219;1,17;9725,0;29,212;35012,0;105,168;;;36997,0;111,13;138925500,0;771081,0;417,3;2,316;1091443,0;3,278;0,059;16,9;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;281786,2;12,06;10,62;846,42067
271;USA;North America;United States;2020-10-19;8227645,0;67882,0;59594,286;219420,0;479,0;751,571;24713,946;203,902;179,007;659,087;1,439;2,258;1,18;10075,0;30,263;36431,0;109,43;;;37558,0;112,816;139801770,0;876270,0;419,932;2,632;1100759,0;3,306;0,059;16,9;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
272;USA;North America;United States;2020-10-20;8289381,0;61736,0;61253,286;220353,0;933,0;774,571;24899,386;185,441;183,991;661,89;2,803;2,327;1,17;10214,0;30,68;37408,0;112,365;;;38334,0;115,146;141079909,0;1278139,0;423,771;3,839;1131086,0;3,398;0,06;16,7;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
273;USA;North America;United States;2020-10-21;8350088,0;60707,0;61576,857;221510,0;1157,0;798,571;25081,736;182,35;184,963;665,365;3,475;2,399;1,17;10437,0;31,35;38101,0;114,447;;;38979,0;117,084;142560746,0;1480837,0;428,22;4,448;1166531,0;3,504;0,06;16,7;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
274;USA;North America;United States;2020-10-22;8429709,0;79621,0;63874,571;222348,0;838,0;800,0;25320,899;239,163;191,864;667,882;2,517;2,403;1,18;10648,0;31,984;38841,0;116,669;;;39859,0;119,727;144094441,0;1533695,0;432,826;4,607;1198963,0;3,601;0,061;16,4;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
275;USA;North America;United States;2020-10-23;8511369,0;81660,0;65515,429;223293,0;945,0;802,714;25566,187;245,288;196,793;670,721;2,839;2,411;1,18;10713,0;32,179;39079,0;117,384;;;40417,0;121,403;145561137,0;1466696,0;437,232;4,406;1218220,0;3,659;0,063;15,9;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
276;USA;North America;United States;2020-10-24;8589745,0;78376,0;68878,857;224253,0;960,0;824,286;25801,61;235,423;206,896;673,604;2,884;2,476;1,19;10713,0;32,179;39346,0;118,186;;;41149,0;123,602;146741432,0;1180295,0;440,777;3,545;1226716,0;3,685;0,064;15,6;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
277;USA;North America;United States;2020-10-25;8650720,0;60975,0;70136,714;224698,0;445,0;822,429;25984,765;183,155;210,674;674,941;1,337;2,47;1,18;10854,0;32,603;39986,0;120,109;;;41406,0;124,374;147535646,0;794214,0;443,163;2,386;1230021,0;3,695;0,066;15,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;289005,4;12,08;13,14;868,1054797
278;USA;North America;United States;2020-10-26;8715284,0;64564,0;69662,714;225212,0;514,0;827,429;26178,7;193,935;209,251;676,485;1,544;2,485;1,18;11111,0;33,375;41334,0;124,158;;;41731,0;125,35;148490796,0;955150,0;446,032;2,869;1241289,0;3,729;0,067;14,9;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
279;USA;North America;United States;2020-10-27;8792507,0;77223,0;71875,143;226219,0;1007,0;838,0;26410,661;231,96;215,896;679,51;3,025;2,517;1,19;11434,0;34,345;42272,0;126,975;;;42149,0;126,606;149831713,0;1340917,0;450,06;4,028;1250258,0;3,755;0,068;14,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
280;USA;North America;United States;2020-10-28;8878983,0;86476,0;75556,429;227229,0;1010,0;817,0;26670,414;259,754;226,954;682,543;3,034;2,454;1,2;11648,0;34,988;43442,0;130,49;;;43160,0;129,643;151336514,0;1504801,0;454,58;4,52;1253681,0;3,766;0,069;14,5;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
281;USA;North America;United States;2020-10-29;8970275,0;91292,0;77223,714;228217,0;988,0;838,429;26944,635;274,22;231,962;685,511;2,968;2,518;1,21;11827,0;35,526;44168,0;132,67;;;44173,0;132,685;152823179,0;1486665,0;459,046;4,466;1246963,0;3,746;0,071;14,1;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
282;USA;North America;United States;2020-10-30;9070124,0;99849,0;79822,143;229272,0;1055,0;854,143;27244,558;299,923;239,767;688,68;3,169;2,566;1,21;11851,0;35,598;45075,0;135,395;;;45479,0;136,608;154325484,0;1502305,0;463,558;4,513;1252050,0;3,761;0,073;13,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
283;USA;North America;United States;2020-10-31;9157467,0;87343,0;81103,143;230195,0;923,0;848,857;27506,916;262,358;243,615;691,453;2,772;2,55;1,22;11900,0;35,745;45099,0;135,467;;;46121,0;138,537;155546230,0;1220746,0;467,225;3,667;1257828,0;3,778;0,074;13,5;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
284;USA;North America;United States;2020-11-01;9235297,0;77830,0;83511,0;230684,0;489,0;855,143;27740,699;233,783;250,848;692,921;1,469;2,569;1,23;12128,0;36,43;46048,0;138,318;;;47049,0;141,324;156446095,0;899865,0;469,928;2,703;1272921,0;3,824;0,075;13,3;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;297111,8;12,14;14,66;892,4552332
285;USA;North America;United States;2020-11-02;9317104,0;81807,0;85974,286;231238,0;554,0;860,857;27986,429;245,729;258,247;694,586;1,664;2,586;1,25;12591,0;37,82;47933,0;143,98;;;48344,0;145,214;157463304,0;1017209,0;472,983;3,055;1281787,0;3,85;0,077;13,0;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
286;USA;North America;United States;2020-11-03;9441870,0;124766,0;92766,143;232833,0;1595,0;944,857;28361,197;374,768;278,648;699,377;4,791;2,838;1,27;12925,0;38,824;49067,0;147,386;;;49641,0;149,11;158828497,0;1365193,0;477,084;4,101;1285255,0;3,861;0,08;12,5;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
287;USA;North America;United States;2020-11-04;9542132,0;100262,0;94735,571;233941,0;1108,0;958,857;28662,361;301,164;284,564;702,705;3,328;2,88;1,27;13003,0;39,058;50465,0;151,585;;;50717,0;152,342;160461674,0;1633177,0;481,99;4,906;1303594,0;3,916;0,083;12,0;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
288;USA;North America;United States;2020-11-05;9670213,0;128081,0;99991,143;235100,0;1159,0;983,286;29047,087;384,726;300,35;706,186;3,481;2,954;1,28;13228,0;39,734;51785,0;155,55;;;52023,0;156,265;162158418,0;1696744,0;487,086;5,097;1333606,0;4,006;0,086;11,6;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
289;USA;North America;United States;2020-11-06;9797270,0;127057,0;103878,0;236306,0;1206,0;1004,857;29428,737;381,65;312,026;709,809;3,623;3,018;1,27;13357,0;40,121;52838,0;158,713;;;53392,0;160,377;163836511,0;1678093,0;492,127;5,041;1358718,0;4,081;0,089;11,2;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
290;USA;North America;United States;2020-11-07;9924335,0;127065,0;109552,571;237413,0;1107,0;1031,143;29810,41;381,674;329,071;713,134;3,325;3,097;1,28;13479,0;40,488;53817,0;161,654;;;55466,0;166,607;165292967,0;1456456,0;496,502;4,375;1392391,0;4,182;0,091;11,0;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
291;USA;North America;United States;2020-11-08;10044009,0;119674,0;115530,286;237966,0;553,0;1040,286;30169,884;359,473;347,026;714,795;1,661;3,125;1,28;14008,0;42,077;55711,0;167,343;;;57429,0;172,503;166304426,0;1011459,0;499,54;3,038;1408333,0;4,23;0,094;10,6;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;309083,2;12,35;21,54;928,4145542
292;USA;North America;United States;2020-11-09;10160965,0;116956,0;120551,571;238724,0;758,0;1069,429;30521,192;351,309;362,109;717,072;2,277;3,212;1,27;14409,0;43,281;58481,0;175,663;;;59231,0;177,916;167528891,0;1224465,0;503,218;3,678;1437941,0;4,319;0,097;10,3;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
293;USA;North America;United States;2020-11-10;10297520,0;136555,0;122235,714;240132,0;1408,0;1042,714;30931,372;410,18;367,168;721,301;4,229;3,132;1,27;14835,0;44,561;61415,0;184,476;;;61656,0;185,2;169068392,0;1539501,0;507,842;4,624;1462842,0;4,394;0,1;10,0;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
294;USA;North America;United States;2020-11-11;10445203,0;147683,0;129010,143;241554,0;1422,0;1087,571;31374,978;443,606;387,517;725,572;4,271;3,267;1,27;15116,0;45,405;63329,0;190,226;;;64015,0;192,286;170860254,0;1791862,0;513,225;5,382;1485511,0;4,462;0,104;9,6;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
295;USA;North America;United States;2020-11-12;10603999,0;158796,0;133398,0;242749,0;1195,0;1092,714;31851,964;476,987;400,697;729,162;3,59;3,282;1,26;15594,0;46,841;65214,0;195,888;;;66110,0;198,579;172714510,0;1854256,0;518,795;5,57;1508013,0;4,53;0,106;9,4;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
296;USA;North America;United States;2020-11-13;10783517,0;179518,0;140892,429;243944,0;1195,0;1091,143;32391,195;539,231;423,208;732,751;3,59;3,278;1,26;15866,0;47,658;66114,0;198,591;;;68032,0;204,352;174619740,0;1905230,0;524,517;5,723;1540461,0;4,627;0,108;9,3;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
297;USA;North America;United States;2020-11-14;10947567,0;164050,0;146176,0;245304,0;1360,0;1127,286;32883,963;492,768;439,079;736,837;4,085;3,386;1,25;16238,0;48,775;67215,0;201,898;;;69811,0;209,696;176218520,0;1598780,0;529,32;4,802;1560793,0;4,688;0,109;9,2;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
298;USA;North America;United States;2020-11-15;11087283,0;139716,0;149039,143;246071,0;767,0;1157,857;33303,638;419,675;447,679;739,14;2,304;3,478;1,23;16808,0;50,487;69513,0;208,801;;;71636,0;215,178;177416260,0;1197740,0;532,917;3,598;1587405,0;4,768;0,109;9,2;tests performed;;;;;;;;;;;;;;65,28;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;321532,4;12,56;22,1;965,809076
299;USA;North America;United States;2020-11-16;11240370,0;153087,0;154200,714;246885,0;814,0;1165,857;33763,476;459,838;463,183;741,586;2,445;3,502;1,22;17538,0;52,68;73098,0;219,57;;;73387,0;220,438;178908835,0;1492575,0;537,401;4,483;1625706,0;4,883;0,108;9,3;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
300;USA;North America;United States;2020-11-17;11405017,0;164647,0;158213,857;248587,0;1702,0;1207,857;34258,037;494,562;475,238;746,698;5,112;3,628;1,2;18088,0;54,332;75496,0;226,773;;;75249,0;226,031;180814711,0;1905876,0;543,126;5,725;1678046,0;5,04;0,107;9,3;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
301;USA;North America;United States;2020-11-18;11576988,0;171971,0;161683,571;250505,0;1918,0;1278,714;34774,598;516,561;485,66;752,459;5,761;3,841;1,19;18331,0;55,062;77317,0;232,242;;;76919,0;231,047;182914503,0;2099792,0;549,433;6,307;1722036,0;5,173;0,105;9,5;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
302;USA;North America;United States;2020-11-19;11769289,0;192301,0;166470,0;252534,0;2029,0;1397,857;35352,226;577,628;500,037;758,554;6,095;4,199;1,18;18742,0;56,297;78341,0;235,318;;;78505,0;235,811;184991586,0;2077083,0;555,672;6,239;1753868,0;5,268;0,104;9,6;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
303;USA;North America;United States;2020-11-20;11970955,0;201666,0;169634,0;254469,0;1935,0;1503,571;35957,984;605,758;509,541;764,366;5,812;4,516;1,16;18916,0;56,819;79734,0;239,503;;;80283,0;241,152;187142939,0;2151353,0;562,134;6,462;1789028,0;5,374;0,103;9,7;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
304;USA;North America;United States;2020-11-21;12150773,0;179818,0;171886,571;256106,0;1637,0;1543,143;36498,116;540,132;516,308;769,283;4,917;4,635;1,14;19091,0;57,345;79858,0;239,875;;;81657,0;245,279;189000562,0;1857623,0;567,714;5,58;1826006,0;5,485;0,102;9,8;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
305;USA;North America;United States;2020-11-22;12297360,0;146587,0;172868,143;257157,0;1051,0;1583,714;36938,43;440,313;519,256;772,44;3,157;4,757;1,12;19658,0;59,048;81792,0;245,684;;;82545,0;247,946;190423279,0;1422717,0;571,988;4,274;1858146,0;5,581;0,101;9,9;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;336796,0;12,88;27,08;1011,657405
306;USA;North America;United States;2020-11-23;12478871,0;181511,0;176928,714;258222,0;1065,0;1619,571;37483,647;545,217;531,453;775,639;3,199;4,865;1,11;20176,0;60,604;84173,0;252,836;;;83417,0;250,565;192097367,0;1674088,0;577,016;5,029;1884076,0;5,659;0,1;10,0;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
307;USA;North America;United States;2020-11-24;12652432,0;173561,0;178202,143;260354,0;2132,0;1681,0;38004,984;521,337;535,278;782,043;6,404;5,049;1,08;20572,0;61,794;86039,0;258,441;;;84715,0;254,464;194070175,0;1972808,0;582,942;5,926;1893638,0;5,688;0,099;10,1;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
308;USA;North America;United States;2020-11-25;12832644,0;180212,0;179379,429;262590,0;2236,0;1726,429;38546,299;541,315;538,814;788,76;6,716;5,186;1,05;20831,0;62,572;87121,0;261,691;;;85845,0;257,859;196296193,0;2226018,0;589,628;6,686;1911670,0;5,742;0,099;10,1;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
309;USA;North America;United States;2020-11-26;12949893,0;117249,0;168657,714;263993,0;1403,0;1637,0;38898,488;352,189;506,609;792,974;4,214;4,917;1,03;21025,0;63,154;86550,0;259,976;;;86419,0;259,583;197802743,0;1506550,0;594,154;4,525;1830165,0;5,497;0,099;10,1;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
310;USA;North America;United States;2020-11-27;13164529,0;214636,0;170510,571;265537,0;1544,0;1581,143;39543,205;644,717;512,174;797,612;4,638;4,749;1,05;21327,0;64,061;88100,0;264,632;;;85020,0;255,38;199315364,0;1512621,0;598,697;4,544;1738918,0;5,223;0,101;9,9;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
311;USA;North America;United States;2020-11-28;13332752,0;168223,0;168854,143;266886,0;1349,0;1540,0;40048,508;505,303;507,199;801,664;4,052;4,626;1,06;21483,0;64,53;89600,0;269,138;;;85974,0;258,246;200664024,0;1348660,0;602,748;4,051;1666209,0;5,005;0,104;9,6;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
312;USA;North America;United States;2020-11-29;13473097,0;140345,0;167962,429;267921,0;1035,0;1537,714;40470,072;421,564;504,52;804,773;3,109;4,619;1,07;21919,0;65,84;92448,0;277,692;;;87382,0;262,475;201815985,0;1151961,0;606,209;3,46;1627529,0;4,889;0,107;9,3;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;353248,6;13,22;28,96;1061,077216
313;USA;North America;United States;2020-11-30;13628010,0;154913,0;164162,714;269230,0;1309,0;1572,571;40935,395;465,323;493,107;808,705;3,932;4,724;1,09;22500,0;67,585;95095,0;285,643;;;88259,0;265,11;203281612,0;1465627,0;610,611;4,402;1597749,0;4,799;0,11;9,1;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
314;USA;North America;United States;2020-12-01;13825125,0;197115,0;167527,571;271777,0;2547,0;1631,857;41527,483;592,088;503,214;816,355;7,651;4,902;1,11;22868,0;68,69;96673,0;290,383;;;89208,0;267,96;205125823,0;1844211,0;616,151;5,54;1579378,0;4,744;0,113;8,8;tests performed;;;;;;;;;;;;;;75,46;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
315;USA;North America;United States;2020-12-02;14021288,0;196163,0;169806,286;274587,0;2810,0;1713,857;42116,711;589,228;510,059;824,796;8,441;5,148;1,12;22962,0;68,973;97838,0;293,883;;;89902,0;270,045;207225422,0;2099599,0;622,457;6,307;1561318,0;4,69;0,118;8,5;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
316;USA;North America;United States;2020-12-03;14241514,0;220226,0;184517,286;277534,0;2947,0;1934,429;42778,219;661,508;554,247;833,648;8,852;5,811;1,14;23043,0;69,216;97849,0;293,916;;;91087,0;273,604;209373997,0;2148575,0;628,911;6,454;1653036,0;4,965;0,12;8,3;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
317;USA;North America;United States;2020-12-04;14476887,0;235373,0;187479,714;280142,0;2608,0;2086,429;43485,225;707,006;563,146;841,482;7,834;6,267;1,14;23123,0;69,456;98140,0;294,79;;;94018,0;282,408;211492955,0;2118958,0;635,276;6,365;1739656,0;5,226;0,12;8,3;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
