;Unnamed: 0;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
867;38;BRA;South America;Brazil;2020-04-04;10360,0;1304,0;922,286;445,0;86,0;47,714;48,413;6,094;4,31;2,08;0,402;0,223;1,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
868;39;BRA;South America;Brazil;2020-04-05;11130,0;770,0;982,0;486,0;41,0;50,0;52,011;3,598;4,589;2,271;0,192;0,234;1,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
869;40;BRA;South America;Brazil;2020-04-06;12161,0;1031,0;1083,143;564,0;78,0;57,857;56,829;4,818;5,062;2,636;0,364;0,27;1,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
870;41;BRA;South America;Brazil;2020-04-07;14034,0;1873,0;1188,143;686,0;122,0;69,286;65,581;8,753;5,552;3,206;0,57;0,324;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
871;42;BRA;South America;Brazil;2020-04-08;16170,0;2136,0;1333,429;819,0;133,0;82,714;75,563;9,982;6,231;3,827;0,622;0,387;1,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
872;43;BRA;South America;Brazil;2020-04-09;18092,0;1922,0;1435,429;950,0;131,0;89,429;84,545;8,982;6,708;4,439;0,612;0,418;1,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
873;44;BRA;South America;Brazil;2020-04-10;19638,0;1546,0;1511,714;1057,0;107,0;99,714;91,769;7,225;7,064;4,939;0,5;0,466;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
874;45;BRA;South America;Brazil;2020-04-11;20727,0;1089,0;1481,0;1124,0;67,0;97,0;96,858;5,089;6,921;5,252;0,313;0,453;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
875;46;BRA;South America;Brazil;2020-04-12;22192,0;1465,0;1580,286;1223,0;99,0;105,286;103,704;6,846;7,385;5,715;0,463;0,492;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
876;47;BRA;South America;Brazil;2020-04-13;23430,0;1238,0;1609,857;1328,0;105,0;109,143;109,489;5,785;7,523;6,206;0,491;0,51;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
877;48;BRA;South America;Brazil;2020-04-14;25262,0;1832,0;1604,0;1532,0;204,0;120,857;118,05;8,561;7,496;7,159;0,953;0,565;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
878;49;BRA;South America;Brazil;2020-04-15;28320,0;3058,0;1735,714;1736,0;204,0;131,0;132,341;14,29;8,111;8,112;0,953;0,612;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
879;50;BRA;South America;Brazil;2020-04-16;30425,0;2105,0;1761,857;1924,0;188,0;139,143;142,177;9,837;8,233;8,991;0,879;0,65;1,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
880;51;BRA;South America;Brazil;2020-04-17;33682,0;3257,0;2006,286;2141,0;217,0;154,857;157,397;15,22;9,375;10,005;1,014;0,724;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
881;52;BRA;South America;Brazil;2020-04-18;36658,0;2976,0;2275,857;2354,0;213,0;175,714;171,304;13,907;10,635;11,0;0,995;0,821;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
882;53;BRA;South America;Brazil;2020-04-19;38654,0;1996,0;2351,714;2462,0;108,0;177,0;180,632;9,327;10,99;11,505;0,505;0,827;1,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
883;54;BRA;South America;Brazil;2020-04-20;40743,0;2089,0;2473,286;2587,0;125,0;179,857;190,394;9,762;11,558;12,089;0,584;0,84;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
884;55;BRA;South America;Brazil;2020-04-21;43079,0;2336,0;2545,286;2741,0;154,0;172,714;201,31;10,916;11,894;12,809;0,72;0,807;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
885;56;BRA;South America;Brazil;2020-04-22;45757,0;2678,0;2491,0;2906,0;165,0;167,143;213,824;12,514;11,641;13,58;0,771;0,781;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
886;57;BRA;South America;Brazil;2020-04-23;50036,0;4279,0;2801,571;3331,0;425,0;201,0;233,82;19,996;13,092;15,566;1,986;0,939;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
887;58;BRA;South America;Brazil;2020-04-24;54043,0;4007,0;2908,714;3704,0;373,0;223,286;252,545;18,725;13,593;17,309;1,743;1,043;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
888;59;BRA;South America;Brazil;2020-04-25;59324,0;5281,0;3238,0;4057,0;353,0;243,286;277,223;24,678;15,131;18,959;1,65;1,137;1,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,54;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
889;60;BRA;South America;Brazil;2020-04-26;63100,0;3776,0;3492,286;4286,0;229,0;260,571;294,869;17,645;16,32;20,029;1,07;1,218;1,54;;;;;;;;;179698,0;;0,84;;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
890;61;BRA;South America;Brazil;2020-04-27;67446,0;4346,0;3814,714;4603,0;317,0;288,0;315,178;20,309;17,826;21,51;1,481;1,346;1,53;;;;;;;;;187145,0;7447,0;0,875;0,035;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
891;62;BRA;South America;Brazil;2020-04-28;73235,0;5789,0;4308,0;5083,0;480,0;334,571;342,23;27,052;20,131;23,753;2,243;1,563;1,5;;;;;;;;;189730,0;2585,0;0,887;0,012;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
892;63;BRA;South America;Brazil;2020-04-29;79685,0;6450,0;4846,857;5513,0;430,0;372,429;372,371;30,141;22,65;25,762;2,009;1,74;1,48;;;;;;;;;194407,0;4677,0;0,908;0,022;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
893;64;BRA;South America;Brazil;2020-04-30;87187,0;7502,0;5307,286;6006,0;493,0;382,143;407,428;35,057;24,801;28,066;2,304;1,786;1,45;;;;;;;;;237903,0;43496,0;1,112;0,203;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;27364,4;6,24;11,48;127,8749473
894;65;BRA;South America;Brazil;2020-05-01;92202,0;5015,0;5451,286;6412,0;406,0;386,857;430,864;23,435;25,474;29,964;1,897;1,808;1,42;;;;;;;;;;;;;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
895;66;BRA;South America;Brazil;2020-05-02;97100,0;4898,0;5396,571;6761,0;349,0;386,286;453,752;22,889;25,218;31,594;1,631;1,805;1,42;;;;;;;;;;;;;;;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
896;67;BRA;South America;Brazil;2020-05-03;101826,0;4726,0;5532,286;7051,0;290,0;395,0;475,837;22,085;25,853;32,95;1,355;1,846;1,43;;;;;;;;;249063,0;;1,164;;9909,0;0,046;0,5583;1,8;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
897;68;BRA;South America;Brazil;2020-05-04;108620,0;6794,0;5882,0;7367,0;316,0;394,857;507,586;31,749;27,487;34,426;1,477;1,845;1,44;;;;;;;;;249331,0;268,0;1,165;0,001;8884,0;0,042;0,6621;1,5;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
898;69;BRA;South America;Brazil;2020-05-05;115455,0;6835,0;6031,429;7938,0;571,0;407,857;539,526;31,94;28,185;37,095;2,668;1,906;1,43;;;;;;;;;;;;;11994,0;0,056;0,5029;2,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
899;70;BRA;South America;Brazil;2020-05-06;126611,0;11156,0;6703,714;8588,0;650,0;439,286;591,658;52,132;31,327;40,132;3,037;2,053;1,44;;;;;;;;;298044,0;;1,393;;14805,0;0,069;0,4528;2,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
900;71;BRA;South America;Brazil;2020-05-07;135773,0;9162,0;6940,857;9190,0;602,0;454,857;634,473;42,814;32,435;42,945;2,813;2,126;1,42;;;;;;;;;299605,0;1561,0;1,4;0,007;8815,0;0,041;0,7874;1,3;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
901;72;BRA;South America;Brazil;2020-05-08;146894,0;11121,0;7813,143;10017,0;827,0;515,0;686,442;51,969;36,511;46,81;3,865;2,407;1,41;;;;;;;;;;;;;11124,0;0,052;0,7024;1,4;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
902;73;BRA;South America;Brazil;2020-05-09;156061,0;9167,0;8423,0;10656,0;639,0;556,429;729,279;42,838;39,361;49,796;2,986;2,6;1,39;;;;;;;;;;;;;13434,0;0,063;0,627;1,6;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
903;74;BRA;South America;Brazil;2020-05-10;162699,0;6638,0;8696,143;11123,0;467,0;581,714;760,299;31,02;40,637;51,978;2,182;2,718;1,37;;;;;;;;;359273,0;;1,679;;15744,0;0,074;0,5523;1,8;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
904;75;BRA;South America;Brazil;2020-05-11;169594,0;6895,0;8710,571;11653,0;530,0;612,286;792,52;32,221;40,705;54,455;2,477;2,861;1,36;;;;;;;;;;;;;18246,0;0,085;0,4774;2,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
905;76;BRA;South America;Brazil;2020-05-12;178214,0;8620,0;8965,571;12461,0;808,0;646,143;832,801;40,282;41,896;58,231;3,776;3,019;1,35;;;;;;;;;;;;;17307,0;0,081;0,518;1,9;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
906;77;BRA;South America;Brazil;2020-05-13;190137,0;11923,0;9075,143;13240,0;779,0;664,571;888,518;55,717;42,409;61,871;3,64;3,106;1,36;;;;;;;;;;;;;16368,0;0,076;0,5544;1,8;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
907;78;BRA;South America;Brazil;2020-05-14;203165,0;13028,0;9627,429;13999,0;759,0;687,0;949,398;60,88;44,989;65,418;3,547;3,21;1,39;;;;;;;;;430405,0;;2,011;;18686,0;0,087;0,5152;1,9;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
908;79;BRA;South America;Brazil;2020-05-15;220291,0;17126,0;10485,286;14962,0;963,0;706,429;1029,429;80,03;48,998;69,918;4,5;3,301;1,41;;;;;;;;;466209,0;35804,0;2,179;0,167;20959,0;0,098;0,5003;2,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
909;80;BRA;South America;Brazil;2020-05-16;233511,0;13220,0;11064,286;15662,0;700,0;715,143;1091,206;61,778;51,704;73,189;3,271;3,342;1,41;;;;;;;;;;;;;23706,0;0,111;0,4667;2,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
910;81;BRA;South America;Brazil;2020-05-17;241080,0;7569,0;11197,286;16118,0;456,0;713,571;1126,577;35,37;52,325;75,32;2,131;3,335;1,4;;;;;;;;;;;;;26452,0;0,124;0,4233;2,4;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
911;82;BRA;South America;Brazil;2020-05-18;255368,0;14288,0;12253,429;16853,0;735,0;742,857;1193,345;66,768;57,261;78,755;3,435;3,471;1,41;;;;;;;;;583549,0;;2,727;;29499,0;0,138;0,4154;2,4;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
912;83;BRA;South America;Brazil;2020-05-19;271885,0;16517,0;13381,571;17983,0;1130,0;788,857;1270,53;77,185;62,533;84,035;5,281;3,686;1,4;;;;;;;;;;;;;31298,0;0,146;0,4276;2,3;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
913;84;BRA;South America;Brazil;2020-05-20;294624,0;22739,0;14926,714;19059,0;1076,0;831,286;1376,79;106,26;69,753;89,063;5,028;3,885;1,39;;;;;;;;;;;;;33097,0;0,155;0,451;2,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
914;85;BRA;South America;Brazil;2020-05-21;312761,0;18137,0;15656,571;20128,0;1069,0;875,571;1461,545;84,755;73,164;94,059;4,995;4,092;1,36;;;;;;;;;;;;;34895,0;0,163;0,4487;2,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
915;86;BRA;South America;Brazil;2020-05-22;334568,0;21807,0;16325,286;21159,0;1031,0;885,286;1563,45;101,905;76,289;98,877;4,818;4,137;1,34;;;;;;;;;705048,0;;3,295;;34120,0;0,159;0,4785;2,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
916;87;BRA;South America;Brazil;2020-05-23;351565,0;16997,0;16864,857;22205,0;1046,0;934,714;1642,877;79,428;78,81;103,765;4,888;4,368;1,32;;;;;;;;;705289,0;241,0;3,296;0,001;28567,0;0,133;0,5904;1,7;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
917;88;BRA;South America;Brazil;2020-05-24;366033,0;14468,0;17850,429;22863,0;658,0;963,571;1710,487;67,61;83,416;106,84;3,075;4,503;1,3;;;;;;;;;;;;;33078,0;0,155;0,5396;1,9;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
918;89;BRA;South America;Brazil;2020-05-25;378840,0;12807,0;17638,857;23590,0;727,0;962,429;1770,335;59,848;82,427;110,237;3,397;4,497;1,28;;;;;;;;;846669,0;;3,957;;37589,0;0,176;0,4693;2,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
919;90;BRA;South America;Brazil;2020-05-26;395167,0;16327,0;17611,714;24644,0;1054,0;951,571;1846,631;76,297;82,3;115,162;4,925;4,447;1,26;;;;;;;;;883885,0;37216,0;4,13;0,174;38566,0;0,18;0,4567;2,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
920;91;BRA;South America;Brazil;2020-05-27;415366,0;20199,0;17248,857;25705,0;1061,0;949,429;1941,022;94,391;80,605;120,121;4,958;4,437;1,27;;;;;;;;;;;;;37931,0;0,177;0,4547;2,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
921;92;BRA;South America;Brazil;2020-05-28;443703,0;28337,0;18706,0;26895,0;1190,0;966,714;2073,442;132,42;87,414;125,681;5,561;4,517;1,3;;;;;;;;;935748,0;;4,373;;37296,0;0,174;0,5016;2,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
922;93;BRA;South America;Brazil;2020-05-29;470593,0;26890,0;19432,143;28032,0;1137,0;981,857;2199,1;125,658;90,807;130,995;5,313;4,588;1,3;;;;;;;;;1084104,0;148356,0;5,066;0,693;54151,0;0,253;0,3589;2,8;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
923;94;BRA;South America;Brazil;2020-05-30;502914,0;32321,0;21621,286;28896,0;864,0;955,857;2350,137;151,037;101,037;135,032;4,038;4,467;1,3;;;;;;;;;1104772,0;20668,0;5,163;0,097;57069,0;0,267;0,3789;2,6;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
924;95;BRA;South America;Brazil;2020-05-31;516137,0;13223,0;21443,429;29367,0;471,0;929,143;2411,929;61,792;100,206;137,233;2,201;4,342;1,27;;;;;;;;;;;;;53765,0;0,251;0,3988;2,5;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;64230,2;11,5;30,71;300,150321
925;96;BRA;South America;Brazil;2020-06-01;531286,0;15149,0;21778,0;30108,0;741,0;931,143;2482,721;70,792;101,769;140,696;3,463;4,351;1,25;;;;;;;;;;;;;50461,0;0,236;0,4316;2,3;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
926;97;BRA;South America;Brazil;2020-06-02;562963,0;31677,0;23970,857;31473,0;1365,0;975,571;2630,749;148,028;112,017;147,075;6,379;4,559;1,23;;;;;;;;;1247455,0;;5,829;;51939,0;0,243;0,4615;2,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
927;98;BRA;South America;Brazil;2020-06-03;589048,0;26085,0;24811,714;32667,0;1194,0;994,571;2752,645;121,896;115,946;152,654;5,58;4,648;1,21;;;;;;;;;;;;;54343,0;0,254;0,4566;2,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
928;99;BRA;South America;Brazil;2020-06-04;621002,0;31954,0;25328,429;34177,0;1510,0;1040,286;2901,967;149,322;118,361;159,711;7,056;4,861;1,2;;;;;;;;;;;;;56747,0;0,265;0,4463;2,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
929;100;BRA;South America;Brazil;2020-06-05;653103,0;32101,0;26072,857;35253,0;1076,0;1031,571;3051,977;150,009;121,84;164,739;5,028;4,821;1,18;;;;;;;;;1375741,0;;6,429;;41662,0;0,195;0,6258;1,6;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
930;101;BRA;South America;Brazil;2020-06-06;676893,0;23790,0;24854,143;36054,0;801,0;1022,571;3163,148;111,172;116,144;168,482;3,743;4,779;1,16;;;;;;;;;1470260,0;94519,0;6,871;0,442;52213,0;0,244;0,476;2,1;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
931;102;BRA;South America;Brazil;2020-06-07;694881,0;17988,0;25534,857;36530,0;476,0;1023,286;3247,207;84,059;119,325;170,706;2,224;4,782;1,15;;;;;;;;;;;;;51880,0;0,242;0,4922;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
932;103;BRA;South America;Brazil;2020-06-08;712219,0;17338,0;25847,571;37393,0;863,0;1040,714;3328,228;81,021;120,787;174,739;4,033;4,863;1,14;;;;;;;;;;;;;51548,0;0,241;0,5014;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
933;104;BRA;South America;Brazil;2020-06-09;743917,0;31698,0;25850,571;38586,0;1193,0;1016,143;3476,354;148,126;120,801;180,314;5,575;4,748;1,13;;;;;;;;;1605960,0;;7,505;;51215,0;0,239;0,5047;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
934;105;BRA;South America;Brazil;2020-06-10;777707,0;33790,0;26951,286;39824,0;1238,0;1022,429;3634,256;157,902;125,944;186,099;5,785;4,778;1,11;;;;;;;;;;;;;52988,0;0,248;0,5086;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
935;106;BRA;South America;Brazil;2020-06-11;806399,0;28692,0;26485,286;41092,0;1268,0;987,857;3768,335;134,079;123,767;192,025;5,925;4,616;1,1;;;;;;;;;;;;;54762,0;0,256;0,4836;2,1;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
